"day_of_the_week,day,month,year,draw_id_number,nr1,nr2,nr3,nr4,nr5,nr6"
"Sobota,04,08,2001,3791,2,17,19,30,38,46"
"Œroda,08,08,2001,3792,16,18,23,27,40,46"
"Sobota,11,08,2001,3793,10,16,18,28,32,34"
"Œroda,15,08,2001,3794,4,16,17,21,25,32"
"Sobota,18,08,2001,3795,19,37,40,41,42,47"
"Œroda,22,08,2001,3796,9,18,24,26,29,37"
"Sobota,25,08,2001,3797,4,15,25,27,31,33"
"Œroda,29,08,2001,3798,11,33,42,44,46,48"
"Sobota,01,09,2001,3799,3,6,9,13,24,42"
"Œroda,05,09,2001,3800,5,11,15,16,21,43"
"Sobota,08,09,2001,3801,15,17,27,32,43,44"
"Œroda,12,09,2001,3802,10,15,18,25,42,44"
"Sobota,15,09,2001,3803,4,12,19,20,34,35"
"Œroda,19,09,2001,3804,7,11,29,34,43,44"
"Sobota,22,09,2001,3805,4,19,20,25,31,46"
"Œroda,26,09,2001,3806,11,12,14,20,26,37"
"Sobota,29,09,2001,3807,6,37,40,46,47,48"
"Œroda,03,10,2001,3808,1,2,16,32,39,46"
"Sobota,06,10,2001,3809,12,21,22,26,27,35"
"Œroda,10,10,2001,3810,3,12,14,28,29,41"
"Sobota,13,10,2001,3811,1,20,23,28,33,46"
"Œroda,17,10,2001,3812,1,2,18,30,36,44"
"Sobota,20,10,2001,3813,5,30,34,40,45,48"
"Œroda,24,10,2001,3814,11,18,20,35,43,46"
"Sobota,27,10,2001,3815,3,8,9,24,33,42"
"Œroda,31,10,2001,3816,9,18,30,35,39,48"
"Sobota,03,11,2001,3817,2,5,7,27,38,39"
"Œroda,07,11,2001,3818,12,13,17,20,24,42"
"Sobota,10,11,2001,3819,18,19,20,21,37,43"
"Œroda,14,11,2001,3820,1,15,26,27,30,34"
"Sobota,17,11,2001,3821,6,7,12,15,17,49"
"Œroda,21,11,2001,3822,14,24,38,40,42,45"
"Sobota,24,11,2001,3823,10,22,23,30,31,32"
"Œroda,28,11,2001,3824,1,5,18,20,30,46"
"Sobota,01,12,2001,3825,10,11,14,20,34,38"
"Œroda,05,12,2001,3826,7,25,41,44,45,47"
"Sobota,08,12,2001,3827,3,9,18,43,48,49"
"Œroda,12,12,2001,3828,1,7,13,17,35,36"
"Sobota,15,12,2001,3829,10,22,23,32,33,47"
"Œroda,19,12,2001,3830,6,12,17,20,21,29"
"Sobota,22,12,2001,3831,2,9,12,19,26,45"
"Œroda,26,12,2001,3832,6,15,18,20,28,33"
"Sobota,29,12,2001,3833,7,23,27,42,46,48"
"Œroda,02,01,2002,3834,1,29,34,35,41,42"
"Sobota,05,01,2002,3835,11,27,31,34,39,43"
"Œroda,09,01,2002,3836,1,8,9,10,21,38"
"Sobota,12,01,2002,3837,5,6,17,18,20,40"
"Œroda,16,01,2002,3838,5,26,33,34,42,45"
"Sobota,19,01,2002,3839,2,6,16,25,33,37"
"Œroda,23,01,2002,3840,6,7,29,39,45,46"
"Sobota,26,01,2002,3841,15,22,28,38,39,41"
"Œroda,30,01,2002,3842,9,12,20,26,36,39"
"Sobota,02,02,2002,3843,6,14,21,26,39,40"
"Œroda,06,02,2002,3844,16,22,27,35,39,43"
"Sobota,09,02,2002,3845,9,13,32,36,37,39"
"Œroda,13,02,2002,3846,1,15,24,33,42,43"
"Sobota,16,02,2002,3847,9,18,26,33,34,36"
"Œroda,20,02,2002,3848,7,10,11,19,27,46"
"Sobota,23,02,2002,3849,3,14,23,28,29,30"
"Œroda,27,02,2002,3850,25,26,27,33,38,41"
"Sobota,02,03,2002,3851,8,24,30,40,46,47"
"Œroda,06,03,2002,3852,7,14,16,29,32,39"
"Sobota,09,03,2002,3853,3,28,30,33,34,48"
"Œroda,13,03,2002,3854,2,4,27,30,32,48"
"Sobota,16,03,2002,3855,6,26,28,37,39,46"
"Œroda,20,03,2002,3856,4,13,16,22,34,49"
"Sobota,23,03,2002,3857,1,4,14,19,38,48"
"Œroda,27,03,2002,3858,1,9,15,21,39,46"
"Sobota,30,03,2002,3859,6,11,21,23,46,48"
"Œroda,03,04,2002,3860,4,15,25,26,38,43"
"Sobota,06,04,2002,3861,18,21,33,38,44,45"
"Œroda,10,04,2002,3862,1,17,20,30,36,41"
"Sobota,13,04,2002,3863,6,8,13,26,30,40"
"Œroda,17,04,2002,3864,3,4,10,14,43,45"
"Sobota,20,04,2002,3865,11,19,20,27,28,31"
"Œroda,24,04,2002,3866,11,13,21,35,37,43"
"Sobota,27,04,2002,3867,9,10,24,27,30,39"
"Œroda,01,05,2002,3868,12,19,23,30,36,48"
"Sobota,04,05,2002,3869,12,21,28,35,39,48"
"Œroda,08,05,2002,3870,20,21,36,37,39,47"
"Sobota,11,05,2002,3871,8,9,16,38,41,45"
"Œroda,15,05,2002,3872,7,12,25,31,34,37"
"Sobota,18,05,2002,3873,1,4,5,15,20,36"
"Œroda,22,05,2002,3874,4,6,23,27,34,47"
"Sobota,25,05,2002,3875,7,24,27,29,46,49"
"Œroda,29,05,2002,3876,9,10,12,13,16,19"
"Sobota,01,06,2002,3877,8,21,28,44,45,46"
"Œroda,05,06,2002,3878,6,10,13,17,21,38"
"Sobota,08,06,2002,3879,4,8,17,43,45,48"
"Œroda,12,06,2002,3880,1,3,15,25,31,48"
"Sobota,15,06,2002,3881,4,7,16,27,41,42"
"Œroda,19,06,2002,3882,4,8,19,29,32,37"
"Sobota,22,06,2002,3883,13,17,19,35,38,41"
"Œroda,26,06,2002,3884,10,21,27,29,37,49"
"Sobota,29,06,2002,3885,14,16,27,45,47,48"
"Œroda,03,07,2002,3886,9,17,22,28,35,40"
"Sobota,06,07,2002,3887,10,11,22,25,33,45"
"Œroda,10,07,2002,3888,3,4,12,23,26,32"
"Sobota,13,07,2002,3889,8,14,33,34,40,49"
"Œroda,17,07,2002,3890,13,17,25,27,28,32"
"Sobota,20,07,2002,3891,8,22,30,32,39,41"
"Œroda,24,07,2002,3892,4,25,29,30,33,49"
"Sobota,27,07,2002,3893,15,21,27,30,31,46"
"Œroda,31,07,2002,3894,24,25,26,27,40,43"
"Sobota,03,08,2002,3895,8,10,11,18,21,35"
"Œroda,07,08,2002,3896,3,20,35,36,40,46"
"Sobota,10,08,2002,3897,11,16,23,29,38,40"
"Œroda,14,08,2002,3898,5,24,29,39,40,43"
"Sobota,17,08,2002,3899,13,14,22,31,37,41"
"Œroda,21,08,2002,3900,3,19,22,27,37,42"
"Sobota,24,08,2002,3901,6,12,13,14,15,41"
"Œroda,28,08,2002,3902,15,17,20,22,23,40"
"Sobota,31,08,2002,3903,2,18,26,29,45,48"
"Œroda,04,09,2002,3904,2,9,11,22,35,45"
"Sobota,07,09,2002,3905,4,5,10,17,29,32"
"Œroda,11,09,2002,3906,7,14,16,25,38,44"
"Sobota,14,09,2002,3907,12,32,36,37,46,47"
"Œroda,18,09,2002,3908,9,14,22,37,38,39"
"Sobota,21,09,2002,3909,1,2,25,30,43,48"
"Œroda,25,09,2002,3910,18,20,24,30,36,48"
"Sobota,28,09,2002,3911,14,16,23,24,26,32"
"Œroda,02,10,2002,3912,3,19,23,24,26,27"
"Sobota,05,10,2002,3913,1,10,13,36,45,48"
"Œroda,09,10,2002,3914,2,9,25,28,33,37"
"Sobota,12,10,2002,3915,24,26,30,41,42,47"
"Œroda,16,10,2002,3916,2,11,13,17,34,45"
"Sobota,19,10,2002,3917,1,4,31,34,44,49"
"Œroda,23,10,2002,3918,25,37,38,39,41,46"
"Sobota,26,10,2002,3919,7,15,26,27,35,47"
"Œroda,30,10,2002,3920,4,10,16,17,24,30"
"Sobota,02,11,2002,3921,11,17,20,23,43,46"
"Œroda,06,11,2002,3922,2,5,6,16,21,44"
"Sobota,09,11,2002,3923,16,18,29,32,34,45"
"Œroda,13,11,2002,3924,2,4,8,10,28,47"
"Sobota,16,11,2002,3925,4,18,20,28,40,43"
"Œroda,20,11,2002,3926,11,17,25,30,48,49"
"Sobota,23,11,2002,3927,15,20,21,23,27,32"
"Œroda,27,11,2002,3928,20,21,31,32,35,39"
"Sobota,30,11,2002,3929,19,36,40,41,44,46"
"Œroda,04,12,2002,3930,14,17,18,26,31,49"
"Sobota,07,12,2002,3931,6,14,31,32,42,44"
"Œroda,11,12,2002,3932,2,5,16,17,42,44"
"Sobota,14,12,2002,3933,2,4,9,39,47,49"
"Œroda,18,12,2002,3934,6,9,13,16,17,23"
"Sobota,21,12,2002,3935,1,4,6,11,27,28"
"Œroda,25,12,2002,3936,4,13,16,26,31,39"
"Sobota,28,12,2002,3937,11,17,32,33,37,40"
"Œroda,01,01,2003,3938,10,15,23,24,41,46"
"Sobota,04,01,2003,3939,3,18,30,31,34,45"
"Œroda,08,01,2003,3940,4,9,17,20,30,33"
"Sobota,11,01,2003,3941,13,23,30,31,35,47"
"Œroda,15,01,2003,3942,1,17,19,20,24,45"
"Sobota,18,01,2003,3943,13,23,30,38,40,44"
"Œroda,22,01,2003,3944,14,16,18,25,29,45"
"Sobota,25,01,2003,3945,1,6,12,24,28,45"
"Œroda,29,01,2003,3946,3,7,15,36,44,48"
"Sobota,01,02,2003,3947,13,15,20,33,36,41"
"Œroda,05,02,2003,3948,6,12,25,29,35,48"
"Sobota,08,02,2003,3949,19,22,23,29,35,43"
"Œroda,12,02,2003,3950,2,3,16,18,21,25"
"Sobota,15,02,2003,3951,2,8,10,15,25,31"
"Œroda,19,02,2003,3952,2,11,19,32,35,43"
"Sobota,22,02,2003,3953,12,15,27,35,37,49"
"Œroda,26,02,2003,3954,1,7,15,20,30,34"
"Sobota,01,03,2003,3955,20,28,32,34,46,47"
"Œroda,05,03,2003,3956,3,11,16,33,42,44"
"Sobota,08,03,2003,3957,10,13,22,37,48,49"
"Œroda,12,03,2003,3958,4,5,10,24,31,33"
"Sobota,15,03,2003,3959,17,28,43,44,45,48"
"Œroda,19,03,2003,3960,10,16,27,29,45,49"
"Sobota,22,03,2003,3961,8,17,18,27,36,38"
"Œroda,26,03,2003,3962,9,18,28,29,46,47"
"Sobota,29,03,2003,3963,8,13,14,23,35,44"
"Œroda,02,04,2003,3964,5,12,28,30,33,41"
"Sobota,05,04,2003,3965,3,6,13,25,40,43"
"Œroda,09,04,2003,3966,3,8,21,30,40,43"
"Sobota,12,04,2003,3967,2,4,9,31,39,42"
"Œroda,16,04,2003,3968,9,14,17,27,30,39"
"Sobota,19,04,2003,3969,6,11,15,23,43,46"
"Œroda,23,04,2003,3970,1,4,16,22,45,47"
"Sobota,26,04,2003,3971,14,18,23,33,39,49"
"Œroda,30,04,2003,3972,5,11,19,20,24,48"
"Sobota,03,05,2003,3973,6,8,12,16,18,23"
"Œroda,07,05,2003,3974,6,9,16,22,24,38"
"Sobota,10,05,2003,3975,18,20,26,39,42,44"
"Œroda,14,05,2003,3976,11,12,14,29,32,46"
"Sobota,17,05,2003,3977,2,10,13,27,37,40"
"Œroda,21,05,2003,3978,23,24,28,36,40,43"
"Sobota,24,05,2003,3979,2,5,8,35,41,42"
"Œroda,28,05,2003,3980,9,18,19,23,34,42"
"Sobota,31,05,2003,3981,2,10,25,27,28,39"
"Œroda,04,06,2003,3982,1,19,23,32,35,45"
"Sobota,07,06,2003,3983,12,15,25,30,35,41"
"Œroda,11,06,2003,3984,14,18,28,36,42,48"
"Sobota,14,06,2003,3985,4,6,8,16,40,47"
"Œroda,18,06,2003,3986,1,14,36,43,46,47"
"Sobota,21,06,2003,3987,6,13,21,24,27,29"
"Œroda,25,06,2003,3988,8,12,35,38,45,49"
"Sobota,28,06,2003,3989,7,11,17,28,35,37"
"Œroda,02,07,2003,3990,4,21,29,35,38,47"
"Sobota,05,07,2003,3991,6,27,29,35,37,42"
"Œroda,09,07,2003,3992,14,19,28,29,43,45"
"Sobota,12,07,2003,3993,1,3,8,14,22,40"
"Œroda,16,07,2003,3994,8,9,10,14,32,49"
"Sobota,19,07,2003,3995,7,37,38,41,44,45"
"Œroda,23,07,2003,3996,6,18,19,29,40,47"
"Sobota,26,07,2003,3997,2,5,15,28,32,40"
"Œroda,30,07,2003,3998,1,30,33,36,48,49"
"Sobota,02,08,2003,3999,4,12,13,14,15,42"
"Œroda,06,08,2003,4000,3,14,27,33,34,37"
"Sobota,09,08,2003,4001,2,10,13,29,34,48"
"Œroda,13,08,2003,4002,1,11,15,22,31,48"
"Sobota,16,08,2003,4003,2,5,10,18,23,27"
"Œroda,20,08,2003,4004,20,24,30,31,38,41"
"Sobota,23,08,2003,4005,11,12,15,16,28,33"
"Œroda,27,08,2003,4006,10,13,29,31,33,47"
"Sobota,30,08,2003,4007,2,9,15,24,37,41"
"Œroda,03,09,2003,4008,11,27,30,31,33,41"
"Sobota,06,09,2003,4009,1,5,6,21,25,27"
"Œroda,10,09,2003,4010,4,5,19,25,31,34"
"Sobota,13,09,2003,4011,2,6,19,27,38,44"
"Œroda,17,09,2003,4012,5,7,10,15,23,35"
"Sobota,20,09,2003,4013,5,15,18,21,24,28"
"Œroda,24,09,2003,4014,2,3,6,18,28,37"
"Sobota,27,09,2003,4015,2,10,28,36,39,45"
"Œroda,01,10,2003,4016,1,9,16,30,33,46"
"Sobota,04,10,2003,4017,15,27,30,36,45,47"
"Œroda,08,10,2003,4018,1,7,19,26,35,45"
"Sobota,11,10,2003,4019,4,16,17,18,21,45"
"Œroda,15,10,2003,4020,5,26,30,34,44,48"
"Sobota,18,10,2003,4021,17,24,32,33,45,49"
"Œroda,22,10,2003,4022,15,18,21,23,33,47"
"Sobota,25,10,2003,4023,9,11,14,29,41,46"
"Œroda,29,10,2003,4024,3,20,24,29,41,48"
"Sobota,01,11,2003,4025,2,3,5,21,32,38"
"Œroda,05,11,2003,4026,8,10,16,21,35,45"
"Sobota,08,11,2003,4027,7,8,12,24,40,44"
"Œroda,12,11,2003,4028,1,10,25,35,40,42"
"Sobota,15,11,2003,4029,12,13,18,30,32,34"
"Œroda,19,11,2003,4030,16,22,26,37,42,45"
"Sobota,22,11,2003,4031,1,8,13,20,23,32"
"Œroda,26,11,2003,4032,10,17,19,21,34,40"
"Sobota,29,11,2003,4033,11,18,28,34,45,46"
"Œroda,03,12,2003,4034,6,9,25,26,31,38"
"Sobota,06,12,2003,4035,13,14,17,25,26,38"
"Œroda,10,12,2003,4036,6,21,22,24,26,32"
"Sobota,13,12,2003,4037,7,13,15,24,37,49"
"Œroda,17,12,2003,4038,2,15,16,23,25,49"
"Sobota,20,12,2003,4039,4,12,23,30,39,41"
"Œroda,24,12,2003,4040,1,8,27,38,39,42"
"Sobota,27,12,2003,4041,13,14,17,24,27,38"
"Œroda,31,12,2003,4042,10,11,23,24,33,43"
"Sobota,03,01,2004,4043,1,7,19,24,38,42"
"Œroda,07,01,2004,4044,1,17,19,29,35,40"
"Sobota,10,01,2004,4045,6,10,20,26,38,49"
"Œroda,14,01,2004,4046,8,19,30,31,37,43"
"Sobota,17,01,2004,4047,3,19,24,31,41,45"
"Œroda,21,01,2004,4048,1,6,28,38,39,48"
"Sobota,24,01,2004,4049,6,13,16,20,36,44"
"Œroda,28,01,2004,4050,1,3,11,17,24,35"
"Sobota,31,01,2004,4051,19,23,24,28,38,41"
"Œroda,04,02,2004,4052,16,21,22,24,27,49"
"Sobota,07,02,2004,4053,13,15,17,19,22,25"
"Œroda,11,02,2004,4054,2,10,30,37,45,49"
"Sobota,14,02,2004,4055,6,19,32,33,42,46"
"Œroda,18,02,2004,4056,1,3,12,14,15,38"
"Sobota,21,02,2004,4057,1,11,16,33,36,43"
"Œroda,25,02,2004,4058,5,25,26,36,40,43"
"Sobota,28,02,2004,4059,4,20,25,33,36,48"
"Œroda,03,03,2004,4060,7,9,21,29,38,46"
"Sobota,06,03,2004,4061,2,11,29,36,39,40"
"Œroda,10,03,2004,4062,17,18,23,34,40,45"
"Sobota,13,03,2004,4063,1,8,27,31,40,42"
"Œroda,17,03,2004,4064,2,26,40,42,44,45"
"Sobota,20,03,2004,4065,14,17,18,21,38,47"
"Œroda,24,03,2004,4066,6,21,29,35,38,39"
"Sobota,27,03,2004,4067,18,25,44,46,48,49"
"Œroda,31,03,2004,4068,11,14,16,24,29,42"
"Sobota,03,04,2004,4069,21,29,30,31,37,48"
"Œroda,07,04,2004,4070,1,5,14,26,44,45"
"Sobota,10,04,2004,4071,3,11,15,18,31,34"
"Œroda,14,04,2004,4072,1,4,5,34,36,46"
"Sobota,17,04,2004,4073,14,19,24,27,30,41"
"Œroda,21,04,2004,4074,4,22,36,39,40,47"
"Sobota,24,04,2004,4075,1,14,15,28,37,41"
"Œroda,28,04,2004,4076,12,13,23,28,37,39"
"Sobota,01,05,2004,4077,8,21,22,25,36,44"
"Œroda,05,05,2004,4078,10,12,16,19,30,43"
"Sobota,08,05,2004,4079,2,9,16,28,37,43"
"Œroda,12,05,2004,4080,6,17,18,23,25,44"
"Sobota,15,05,2004,4081,6,17,19,21,28,43"
"Œroda,19,05,2004,4082,5,9,13,35,37,49"
"Sobota,22,05,2004,4083,3,6,16,18,20,33"
"Œroda,26,05,2004,4084,2,18,21,24,30,39"
"Sobota,29,05,2004,4085,13,16,22,23,28,44"
"Œroda,02,06,2004,4086,2,8,12,15,46,49"
"Sobota,05,06,2004,4087,4,12,16,25,27,29"
"Œroda,09,06,2004,4088,4,16,25,29,47,49"
"Sobota,12,06,2004,4089,17,18,25,27,39,40"
"Œroda,16,06,2004,4090,8,10,22,25,26,44"
"Sobota,19,06,2004,4091,6,11,20,29,34,49"
"Œroda,23,06,2004,4092,3,13,16,31,36,47"
"Sobota,26,06,2004,4093,6,13,19,29,33,38"
"Œroda,30,06,2004,4094,1,4,8,17,28,31"
"Sobota,03,07,2004,4095,7,22,30,33,40,44"
"Œroda,07,07,2004,4096,23,24,35,46,47,49"
"Sobota,10,07,2004,4097,15,16,28,35,37,44"
"Œroda,14,07,2004,4098,6,7,19,45,48,49"
"Sobota,17,07,2004,4099,17,23,24,29,36,42"
"Œroda,21,07,2004,4100,7,9,14,24,44,46"
"Sobota,24,07,2004,4101,3,5,13,26,27,46"
"Œroda,28,07,2004,4102,6,10,17,23,43,44"
"Sobota,31,07,2004,4103,5,8,18,27,37,48"
"Œroda,04,08,2004,4104,4,9,12,22,24,45"
"Sobota,07,08,2004,4105,1,21,35,40,47,48"
"Œroda,11,08,2004,4106,9,12,41,45,46,48"
"Sobota,14,08,2004,4107,11,14,32,37,38,45"
"Œroda,18,08,2004,4108,16,25,34,41,46,48"
"Sobota,21,08,2004,4109,5,11,21,22,29,31"
"Œroda,25,08,2004,4110,4,6,17,29,37,40"
"Sobota,28,08,2004,4111,3,7,8,10,17,44"
"Œroda,01,09,2004,4112,3,21,24,29,31,49"
"Sobota,04,09,2004,4113,13,26,27,43,45,46"
"Œroda,08,09,2004,4114,15,19,28,31,39,48"
"Sobota,11,09,2004,4115,3,14,26,28,30,38"
"Œroda,15,09,2004,4116,5,21,29,39,41,42"
"Sobota,18,09,2004,4117,6,27,33,39,40,43"
"Œroda,22,09,2004,4118,8,16,17,28,32,39"
"Sobota,25,09,2004,4119,1,4,9,21,28,41"
"Œroda,29,09,2004,4120,2,11,14,20,25,45"
"Sobota,02,10,2004,4121,17,19,20,22,27,41"
"Œroda,06,10,2004,4122,12,16,28,30,38,43"
"Sobota,09,10,2004,4123,13,15,22,23,24,32"
"Œroda,13,10,2004,4124,14,16,17,36,38,46"
"Sobota,16,10,2004,4125,2,11,28,32,40,45"
"Œroda,20,10,2004,4126,12,25,33,35,38,41"
"Sobota,23,10,2004,4127,3,23,25,27,35,38"
"Œroda,27,10,2004,4128,4,17,22,26,36,39"
"Sobota,30,10,2004,4129,8,13,22,34,45,48"
"Œroda,03,11,2004,4130,4,5,7,34,46,48"
"Sobota,06,11,2004,4131,1,4,19,26,42,47"
"Œroda,10,11,2004,4132,10,11,22,35,41,49"
"Sobota,13,11,2004,4133,3,17,19,25,27,40"
"Œroda,17,11,2004,4134,3,5,19,31,38,42"
"Sobota,20,11,2004,4135,2,14,21,22,35,41"
"Œroda,24,11,2004,4136,10,20,30,33,42,44"
"Sobota,27,11,2004,4137,3,8,10,15,16,32"
"Œroda,01,12,2004,4138,21,26,28,33,39,43"
"Sobota,04,12,2004,4139,2,5,12,17,18,44"
"Œroda,08,12,2004,4140,5,6,8,20,34,39"
"Sobota,11,12,2004,4141,27,33,41,43,45,48"
"Œroda,15,12,2004,4142,5,9,13,16,42,49"
"Sobota,18,12,2004,4143,12,23,24,28,35,41"
"Œroda,22,12,2004,4144,21,22,25,26,36,44"
"Sobota,25,12,2004,4145,12,21,22,27,28,42"
"Œroda,29,12,2004,4146,6,22,30,35,42,44"
"Sobota,01,01,2005,4147,3,8,10,19,28,36"
"Œroda,05,01,2005,4148,1,20,24,32,43,47"
"Sobota,08,01,2005,4149,9,17,19,28,37,42"
"Œroda,12,01,2005,4150,3,4,7,26,35,44"
"Sobota,15,01,2005,4151,16,22,25,34,35,47"
"Œroda,19,01,2005,4152,2,5,11,12,15,34"
"Sobota,22,01,2005,4153,7,21,22,26,32,42"
"Œroda,26,01,2005,4154,11,16,18,23,29,30"
"Sobota,29,01,2005,4155,18,19,27,38,41,45"
"Œroda,02,02,2005,4156,5,19,28,29,35,38"
"Sobota,05,02,2005,4157,17,23,33,35,38,44"
"Œroda,09,02,2005,4158,4,6,20,24,29,35"
"Sobota,12,02,2005,4159,16,27,32,35,37,45"
"Œroda,16,02,2005,4160,4,10,11,21,26,45"
"Sobota,19,02,2005,4161,4,10,13,14,28,39"
"Œroda,23,02,2005,4162,4,20,25,41,48,49"
"Sobota,26,02,2005,4163,2,10,15,17,36,42"
"Œroda,02,03,2005,4164,20,24,30,33,34,47"
"Sobota,05,03,2005,4165,5,18,19,32,33,41"
"Œroda,09,03,2005,4166,2,21,25,31,35,43"
"Sobota,12,03,2005,4167,1,2,14,19,31,47"
"Œroda,16,03,2005,4168,18,23,26,30,47,49"
"Sobota,19,03,2005,4169,16,17,21,29,36,41"
"Œroda,23,03,2005,4170,18,27,31,42,45,49"
"Sobota,26,03,2005,4171,1,11,18,33,43,46"
"Œroda,30,03,2005,4172,22,28,30,34,38,47"
"Sobota,02,04,2005,4173,2,11,12,32,34,47"
"Œroda,06,04,2005,4174,13,23,26,28,46,48"
"Sobota,09,04,2005,4175,21,30,31,32,42,49"
"Œroda,13,04,2005,4176,2,6,7,8,28,49"
"Sobota,16,04,2005,4177,12,28,29,30,37,46"
"Œroda,20,04,2005,4178,6,10,11,20,23,47"
"Sobota,23,04,2005,4179,10,18,26,28,34,40"
"Œroda,27,04,2005,4180,4,5,6,7,31,34"
"Sobota,30,04,2005,4181,4,5,14,26,31,45"
"Œroda,04,05,2005,4182,4,8,13,28,30,41"
"Sobota,07,05,2005,4183,5,7,9,17,29,39"
"Œroda,11,05,2005,4184,3,4,9,10,21,38"
"Sobota,14,05,2005,4185,10,24,30,31,34,42"
"Œroda,18,05,2005,4186,2,7,16,24,34,43"
"Sobota,21,05,2005,4187,7,9,14,16,27,46"
"Œroda,25,05,2005,4188,4,6,15,41,44,48"
"Sobota,28,05,2005,4189,16,23,24,25,28,42"
"Œroda,01,06,2005,4190,5,6,17,26,32,34"
"Sobota,04,06,2005,4191,3,8,26,45,47,48"
"Œroda,08,06,2005,4192,22,30,33,37,41,45"
"Sobota,11,06,2005,4193,11,12,21,23,39,41"
"Œroda,15,06,2005,4194,7,14,28,35,37,44"
"Sobota,18,06,2005,4195,13,15,20,35,42,43"
"Œroda,22,06,2005,4196,3,23,37,44,47,48"
"Sobota,25,06,2005,4197,2,3,13,30,32,39"
"Œroda,29,06,2005,4198,3,10,16,22,24,48"
"Sobota,02,07,2005,4199,1,13,20,31,37,44"
"Œroda,06,07,2005,4200,15,18,24,27,30,34"
"Sobota,09,07,2005,4201,6,9,21,22,38,42"
"Œroda,13,07,2005,4202,3,6,8,22,31,37"
"Sobota,16,07,2005,4203,18,20,23,39,43,45"
"Œroda,20,07,2005,4204,7,9,23,31,40,42"
"Sobota,23,07,2005,4205,7,23,26,31,32,46"
"Œroda,27,07,2005,4206,3,4,9,15,36,37"
"Sobota,30,07,2005,4207,5,15,19,34,43,47"
"Œroda,03,08,2005,4208,9,12,21,30,40,45"
"Sobota,06,08,2005,4209,6,7,10,14,29,36"
"Œroda,10,08,2005,4210,1,13,20,32,36,37"
"Sobota,13,08,2005,4211,20,21,22,29,39,44"
"Œroda,17,08,2005,4212,12,15,16,20,39,47"
"Sobota,20,08,2005,4213,4,13,21,28,33,46"
"Œroda,24,08,2005,4214,5,11,20,23,26,40"
"Sobota,27,08,2005,4215,6,7,24,30,33,41"
"Œroda,31,08,2005,4216,6,13,22,37,42,43"
"Sobota,03,09,2005,4217,20,22,33,37,42,48"
"Œroda,07,09,2005,4218,4,18,19,21,28,43"
"Sobota,10,09,2005,4219,2,4,17,23,33,49"
"Œroda,14,09,2005,4220,13,25,26,27,33,48"
"Sobota,17,09,2005,4221,1,2,3,26,32,43"
"Œroda,21,09,2005,4222,24,31,35,36,39,45"
"Sobota,24,09,2005,4223,8,16,24,27,31,39"
"Œroda,28,09,2005,4224,17,25,26,30,36,43"
"Sobota,01,10,2005,4225,3,25,36,37,39,44"
"Œroda,05,10,2005,4226,8,9,27,35,41,48"
"Sobota,08,10,2005,4227,10,14,24,29,35,43"
"Œroda,12,10,2005,4228,11,14,19,24,40,41"
"Sobota,15,10,2005,4229,5,11,15,31,33,45"
"Œroda,19,10,2005,4230,2,6,8,21,36,43"
"Sobota,22,10,2005,4231,5,6,14,27,34,43"
"Œroda,26,10,2005,4232,1,10,25,30,37,46"
"Sobota,29,10,2005,4233,10,12,21,26,31,45"
"Œroda,02,11,2005,4234,8,19,26,38,41,46"
"Sobota,05,11,2005,4235,12,13,21,30,39,44"
"Œroda,09,11,2005,4236,5,15,26,29,42,46"
"Sobota,12,11,2005,4237,7,10,13,14,25,31"
"Œroda,16,11,2005,4238,8,9,12,18,29,35"
"Sobota,19,11,2005,4239,12,28,29,36,40,44"
"Œroda,23,11,2005,4240,3,4,8,15,31,32"
"Sobota,26,11,2005,4241,16,18,29,36,39,43"
"Œroda,30,11,2005,4242,4,9,20,28,29,34"
"Sobota,03,12,2005,4243,15,29,34,40,42,47"
"Œroda,07,12,2005,4244,5,20,29,37,48,49"
"Sobota,10,12,2005,4245,4,9,10,20,41,49"
"Œroda,14,12,2005,4246,8,12,28,42,43,44"
"Sobota,17,12,2005,4247,2,26,36,37,43,47"
"Œroda,21,12,2005,4248,1,10,21,24,45,48"
"Sobota,24,12,2005,4249,4,8,25,26,27,41"
"Œroda,28,12,2005,4250,10,12,18,35,44,47"
"Sobota,31,12,2005,4251,1,6,32,36,40,42"
"Œroda,04,01,2006,4252,3,14,23,30,46,47"
"Sobota,07,01,2006,4253,19,22,27,36,43,45"
"Œroda,11,01,2006,4254,3,4,9,22,39,46"
"Sobota,14,01,2006,4255,5,27,30,33,35,41"
"Œroda,18,01,2006,4256,4,17,21,22,24,26"
"Sobota,21,01,2006,4257,3,10,34,43,46,47"
"Œroda,25,01,2006,4258,5,11,14,36,40,45"
"Sobota,28,01,2006,4259,9,15,17,20,41,47"
"Œroda,01,02,2006,4260,2,4,10,14,25,29"
"Sobota,04,02,2006,4261,19,38,39,40,42,49"
"Œroda,08,02,2006,4262,3,12,21,24,28,49"
"Sobota,11,02,2006,4263,14,21,23,27,42,44"
"Œroda,15,02,2006,4264,10,23,28,32,41,49"
"Sobota,18,02,2006,4265,7,21,25,27,48,49"
"Œroda,22,02,2006,4266,4,19,21,38,42,45"
"Sobota,25,02,2006,4267,3,11,13,28,31,37"
"Œroda,01,03,2006,4268,6,10,15,17,21,25"
"Sobota,04,03,2006,4269,11,13,19,26,43,49"
"Œroda,08,03,2006,4270,2,11,13,24,31,39"
"Sobota,11,03,2006,4271,1,6,7,22,23,36"
